Retail Type,Month,Sales,Year,Category
Paint and wallpaper stores,Dec,945000000,2020,Home/Garden/Hardware
Hardware stores,Dec,2795000000,2020,Home/Garden/Hardware
Food and beverage stores,Dec,77260000000,2020,Food/Beverage
Grocery stores,Dec,67027000000,2020,Food/Beverage
Supermarkets and other grocery (except convenience) stores,Dec,64236000000,2020,Food/Beverage
"Beer, wine, and liquor stores",Dec,7366000000,2020,Food/Beverage
Health and personal care stores,Dec,33670000000,2020,Health/Drugs/Pharmacy
Pharmacies and drug stores,Dec,27862000000,2020,Health/Drugs/Pharmacy
Gasoline stations,Dec,36635000000,2020,Auto
Clothing and clothing access. stores,Dec,32237000000,2020,Clothing/Fashion
Clothing stores,Dec,19983000000,2020,Clothing/Fashion
Family clothing stores,Dec,12137000000,2020,Clothing/Fashion
Other clothing stores,Dec,1685000000,2020,Clothing/Fashion
Shoe stores,Dec,3824000000,2020,Clothing/Fashion
Jewelry stores,Dec,7824000000,2020,Luxury
"Sporting goods, hobby, musical instrument, and book stores",Dec,11319000000,2020,Sporting/Outdoors/Games
Sporting goods stores,Dec,6799000000,2020,Sporting/Outdoors/Games
"Hobby, toy, and game stores",Dec,2617000000,2020,Sporting/Outdoors/Games
Book stores,Dec,900000000,2020,Department/Merchandise
General merchandise stores,Dec,77086000000,2020,Department/Merchandise
Department stores,Dec,14624000000,2020,Department/Merchandise
Department stores(excl. discount department stores),Dec,3492000000,2020,Department/Merchandise
Discount dept. stores,Dec,11132000000,2020,Department/Merchandise
Other general merchandise stores,Dec,62462000000,2020,Department/Merchandise
Warehouse clubs and superstores,Dec,53210000000,2020,Department/Merchandise
All other gen. merchandise stores,Dec,9252000000,2020,Department/Merchandise
Miscellaneous store retailers,Dec,13939000000,2020,Department/Merchandise
"Office supplies, stationery, and gift stores",Dec,2616000000,2020,Office
Office supplies and stationery stores,Dec,912000000,2020,Office
"Gift, novelty, and souvenir stores",Dec,1704000000,2020,Department/Merchandise
Used merchandise stores,Dec,1465000000,2020,Department/Merchandise
Nonstore retailers,Dec,1.05E+11,2020,Other
Electronic shopping and mail-order houses,Dec,96203000000,2020,Other
Fuel dealers,Dec,3723000000,2020,Auto
Food services and drinking places,Dec,51497000000,2020,Food Services
Restaurants and other eating places,Dec,47987000000,2020,Food Services
Limited service eating places,Dec,28640000000,2020,Food Services
Motor vehicle and parts dealers,Jan,87889000000,2019,Auto
Automobile and other motor vehicle dealers,Jan,80625000000,2019,Auto
Automobile dealers,Jan,76147000000,2019,Auto
New car dealers,Jan,67012000000,2019,Auto
Used car dealers,Jan,9135000000,2019,Auto
"Automotive parts, acc., and tire stores",Jan,7264000000,2019,Auto
"Furniture, home furn, electronics, and appliance stores",Jan,15980000000,2019,Home/Furniture
Furniture and home furnishings stores,Jan,8818000000,2019,Home/Furniture
Furniture stores,Jan,4628000000,2019,Home/Furniture
Electronics and appliance stores,Jan,7162000000,2019,Electronics
Household appliance stores,Jan,1198000000,2019,Electronics
Electronics stores,Jan,5964000000,2019,Electronics
Building mat. and garden equip. and supplies dealers,Jan,26620000000,2019,Home/Garden/Hardware
Building mat. and supplies dealers,Jan,23425000000,2019,Home/Garden/Hardware
Paint and wallpaper stores,Jan,912000000,2019,Home/Garden/Hardware
Hardware stores,Jan,2083000000,2019,Home/Garden/Hardware
Food and beverage stores,Jan,62829000000,2019,Food/Beverage
Grocery stores,Jan,57184000000,2019,Food/Beverage
Supermarkets and other grocery (except convenience) stores,Jan,54876000000,2019,Food/Beverage
"Beer, wine, and liquor stores",Jan,3933000000,2019,Food/Beverage
Health and personal care stores,Jan,28639000000,2019,Health/Drugs/Pharmacy
Pharmacies and drug stores,Jan,24194000000,2019,Health/Drugs/Pharmacy
Gasoline stations,Jan,36439000000,2019,Auto
Clothing and clothing access. stores,Jan,16155000000,2019,Clothing/Fashion
Clothing stores,Jan,11955000000,2019,Clothing/Fashion
Family clothing stores,Jan,6606000000,2019,Clothing/Fashion
Other clothing stores,Jan,1179000000,2019,Clothing/Fashion
Shoe stores,Jan,2187000000,2019,Clothing/Fashion
Jewelry stores,Jan,1788000000,2019,Luxury
"Sporting goods, hobby, musical instrument, and book stores",Jan,5658000000,2019,Sporting/Outdoors/Games
Sporting goods stores,Jan,2784000000,2019,Sporting/Outdoors/Games
"Hobby, toy, and game stores",Jan,1131000000,2019,Sporting/Outdoors/Games
Book stores,Jan,1029000000,2019,Department/Merchandise
General merchandise stores,Jan,51708000000,2019,Department/Merchandise
Department stores,Jan,8681000000,2019,Department/Merchandise
Department stores(excl. discount department stores),Jan,2367000000,2019,Department/Merchandise
Discount dept. stores,Jan,6314000000,2019,Department/Merchandise
Other general merchandise stores,Jan,43027000000,2019,Department/Merchandise
Warehouse clubs and superstores,Jan,37147000000,2019,Department/Merchandise
All other gen. merchandise stores,Jan,5880000000,2019,Department/Merchandise
Miscellaneous store retailers,Jan,9141000000,2019,Department/Merchandise
"Office supplies, stationery, and gift stores",Jan,2039000000,2019,Office
Office supplies and stationery stores,Jan,1014000000,2019,Office
"Gift, novelty, and souvenir stores",Jan,1025000000,2019,Department/Merchandise
Used merchandise stores,Jan,1366000000,2019,Department/Merchandise
Nonstore retailers,Jan,58403000000,2019,Other
Electronic shopping and mail-order houses,Jan,49099000000,2019,Other
Fuel dealers,Jan,4656000000,2019,Auto
Food services and drinking places,Jan,57077000000,2019,Food Services
Restaurants and other eating places,Jan,50245000000,2019,Food Services
Limited service eating places,Jan,25321000000,2019,Food Services
Motor vehicle and parts dealers,Feb,89623000000,2019,Auto
Automobile and other motor vehicle dealers,Feb,82469000000,2019,Auto
Automobile dealers,Feb,77461000000,2019,Auto
New car dealers,Feb,67456000000,2019,Auto
Used car dealers,Feb,10005000000,2019,Auto
"Automotive parts, acc., and tire stores",Feb,7154000000,2019,Auto
"Furniture, home furn, electronics, and appliance stores",Feb,15191000000,2019,Home/Furniture
Furniture and home furnishings stores,Feb,8629000000,2019,Home/Furniture
Furniture stores,Feb,4616000000,2019,Home/Furniture
Electronics and appliance stores,Feb,6562000000,2019,Electronics
Household appliance stores,Feb,1177000000,2019,Electronics
Electronics stores,Feb,5385000000,2019,Electronics
Building mat. and garden equip. and supplies dealers,Feb,24039000000,2019,Home/Garden/Hardware
Building mat. and supplies dealers,Feb,21061000000,2019,Home/Garden/Hardware
Paint and wallpaper stores,Feb,860000000,2019,Home/Garden/Hardware
Hardware stores,Feb,1910000000,2019,Home/Garden/Hardware
Food and beverage stores,Feb,56898000000,2019,Food/Beverage
Grocery stores,Feb,51284000000,2019,Food/Beverage
Supermarkets and other grocery (except convenience) stores,Feb,49031000000,2019,Food/Beverage
"Beer, wine, and liquor stores",Feb,3916000000,2019,Food/Beverage
Health and personal care stores,Feb,26772000000,2019,Health/Drugs/Pharmacy
Pharmacies and drug stores,Feb,22372000000,2019,Health/Drugs/Pharmacy
Gasoline stations,Feb,35514000000,2019,Auto
Clothing and clothing access. stores,Feb,17961000000,2019,Clothing/Fashion
Clothing stores,Feb,12514000000,2019,Clothing/Fashion
Family clothing stores,Feb,6905000000,2019,Clothing/Fashion
Other clothing stores,Feb,1212000000,2019,Clothing/Fashion
Shoe stores,Feb,2722000000,2019,Clothing/Fashion
Jewelry stores,Feb,2484000000,2019,Luxury
"Sporting goods, hobby, musical instrument, and book stores",Feb,5249000000,2019,Sporting/Outdoors/Games
Sporting goods stores,Feb,2876000000,2019,Sporting/Outdoors/Games
"Hobby, toy, and game stores",Feb,1088000000,2019,Sporting/Outdoors/Games
Book stores,Feb,585000000,2019,Department/Merchandise
General merchandise stores,Feb,50626000000,2019,Department/Merchandise
Department stores,Feb,9108000000,2019,Department/Merchandise
Department stores(excl. discount department stores),Feb,2641000000,2019,Department/Merchandise
Discount dept. stores,Feb,6467000000,2019,Department/Merchandise
Other general merchandise stores,Feb,41518000000,2019,Department/Merchandise
Warehouse clubs and superstores,Feb,35759000000,2019,Department/Merchandise
All other gen. merchandise stores,Feb,5759000000,2019,Department/Merchandise
Miscellaneous store retailers,Feb,8938000000,2019,Department/Merchandise
"Office supplies, stationery, and gift stores",Feb,1940000000,2019,Office
Office supplies and stationery stores,Feb,833000000,2019,Office
"Gift, novelty, and souvenir stores",Feb,1107000000,2019,Department/Merchandise
Used merchandise stores,Feb,1342000000,2019,Department/Merchandise
Nonstore retailers,Feb,54156000000,2019,Other
Electronic shopping and mail-order houses,Feb,45894000000,2019,Other
Fuel dealers,Feb,3987000000,2019,Auto
Food services and drinking places,Feb,57307000000,2019,Food Services
Restaurants and other eating places,Feb,50014000000,2019,Food Services
Limited service eating places,Feb,25022000000,2019,Food Services
Motor vehicle and parts dealers,Mar,1.10E+11,2019,Auto
Automobile and other motor vehicle dealers,Mar,1.02E+11,2019,Auto
Automobile dealers,Mar,94814000000,2019,Auto
New car dealers,Mar,82564000000,2019,Auto
Used car dealers,Mar,12250000000,2019,Auto
"Automotive parts, acc., and tire stores",Mar,8428000000,2019,Auto
"Furniture, home furn, electronics, and appliance stores",Mar,17210000000,2019,Home/Furniture
Furniture and home furnishings stores,Mar,10018000000,2019,Home/Furniture
Furniture stores,Mar,5503000000,2019,Home/Furniture
Electronics and appliance stores,Mar,7192000000,2019,Electronics
Household appliance stores,Mar,1334000000,2019,Electronics
Electronics stores,Mar,5858000000,2019,Electronics
Building mat. and garden equip. and supplies dealers,Mar,29916000000,2019,Home/Garden/Hardware
Building mat. and supplies dealers,Mar,25871000000,2019,Home/Garden/Hardware
Paint and wallpaper stores,Mar,1029000000,2019,Home/Garden/Hardware
Hardware stores,Mar,2340000000,2019,Home/Garden/Hardware
Food and beverage stores,Mar,63504000000,2019,Food/Beverage
Grocery stores,Mar,57216000000,2019,Food/Beverage
Supermarkets and other grocery (except convenience) stores,Mar,54609000000,2019,Food/Beverage
"Beer, wine, and liquor stores",Mar,4445000000,2019,Food/Beverage
Health and personal care stores,Mar,28786000000,2019,Health/Drugs/Pharmacy
Pharmacies and drug stores,Mar,23599000000,2019,Health/Drugs/Pharmacy
Gasoline stations,Mar,42065000000,2019,Auto
Clothing and clothing access. stores,Mar,22059000000,2019,Clothing/Fashion
Clothing stores,Mar,16212000000,2019,Clothing/Fashion
Family clothing stores,Mar,9058000000,2019,Clothing/Fashion
Other clothing stores,Mar,1458000000,2019,Clothing/Fashion
Shoe stores,Mar,3383000000,2019,Clothing/Fashion
Jewelry stores,Mar,2197000000,2019,Luxury
"Sporting goods, hobby, musical instrument, and book stores",Mar,6353000000,2019,Sporting/Outdoors/Games
Sporting goods stores,Mar,3700000000,2019,Sporting/Outdoors/Games
"Hobby, toy, and game stores",Mar,1265000000,2019,Sporting/Outdoors/Games
Book stores,Mar,603000000,2019,Department/Merchandise
General merchandise stores,Mar,58788000000,2019,Department/Merchandise
Department stores,Mar,10615000000,2019,Department/Merchandise
Department stores(excl. discount department stores),Mar,3080000000,2019,Department/Merchandise
Discount dept. stores,Mar,7535000000,2019,Department/Merchandise
Other general merchandise stores,Mar,48173000000,2019,Department/Merchandise
Warehouse clubs and superstores,Mar,41608000000,2019,Department/Merchandise
All other gen. merchandise stores,Mar,6565000000,2019,Department/Merchandise
Miscellaneous store retailers,Mar,10028000000,2019,Department/Merchandise
"Office supplies, stationery, and gift stores",Mar,2154000000,2019,Office
Office supplies and stationery stores,Mar,889000000,2019,Office
"Gift, novelty, and souvenir stores",Mar,1265000000,2019,Department/Merchandise
Used merchandise stores,Mar,1526000000,2019,Department/Merchandise
Nonstore retailers,Mar,58091000000,2019,Other
Electronic shopping and mail-order houses,Mar,49797000000,2019,Other
Fuel dealers,Mar,3738000000,2019,Auto
Food services and drinking places,Mar,66690000000,2019,Food Services
Restaurants and other eating places,Mar,58242000000,2019,Food Services
Limited service eating places,Mar,29675000000,2019,Food Services
Motor vehicle and parts dealers,Apr,1.03E+11,2019,Auto
Automobile and other motor vehicle dealers,Apr,95090000000,2019,Auto
Automobile dealers,Apr,87537000000,2019,Auto
New car dealers,Apr,76907000000,2019,Auto
Used car dealers,Apr,10630000000,2019,Auto
"Automotive parts, acc., and tire stores",Apr,8280000000,2019,Auto
"Furniture, home furn, electronics, and appliance stores",Apr,16068000000,2019,Home/Furniture
Furniture and home furnishings stores,Apr,9579000000,2019,Home/Furniture
Furniture stores,Apr,5065000000,2019,Home/Furniture
Electronics and appliance stores,Apr,6489000000,2019,Electronics
Household appliance stores,Apr,1310000000,2019,Electronics
Electronics stores,Apr,5179000000,2019,Electronics
Building mat. and garden equip. and supplies dealers,Apr,34033000000,2019,Home/Garden/Hardware
Building mat. and supplies dealers,Apr,29233000000,2019,Home/Garden/Hardware
Paint and wallpaper stores,Apr,982000000,2019,Home/Garden/Hardware
Hardware stores,Apr,2517000000,2019,Home/Garden/Hardware
Food and beverage stores,Apr,62402000000,2019,Food/Beverage
Grocery stores,Apr,56053000000,2019,Food/Beverage
Supermarkets and other grocery (except convenience) stores,Apr,53382000000,2019,Food/Beverage
"Beer, wine, and liquor stores",Apr,4358000000,2019,Food/Beverage
Health and personal care stores,Apr,28402000000,2019,Health/Drugs/Pharmacy
Pharmacies and drug stores,Apr,23766000000,2019,Health/Drugs/Pharmacy
Gasoline stations,Apr,44270000000,2019,Auto
Clothing and clothing access. stores,Apr,21500000000,2019,Clothing/Fashion
Clothing stores,Apr,15820000000,2019,Clothing/Fashion
Family clothing stores,Apr,8747000000,2019,Clothing/Fashion
Other clothing stores,Apr,1285000000,2019,Clothing/Fashion
Shoe stores,Apr,3043000000,2019,Clothing/Fashion
Jewelry stores,Apr,2378000000,2019,Luxury
"Sporting goods, hobby, musical instrument, and book stores",Apr,6253000000,2019,Sporting/Outdoors/Games
Sporting goods stores,Apr,3678000000,2019,Sporting/Outdoors/Games
"Hobby, toy, and game stores",Apr,1159000000,2019,Sporting/Outdoors/Games
Book stores,Apr,650000000,2019,Department/Merchandise
